Fecha,Hora,Temperatura,Precipitacion,Humedad,'Direccion del Viento','Velocidad del Viento'
2019/02/22,00:00,9.3,0,85,125,0.7
2019/02/22,01:00,9.4,0,84,85,0.7
2019/02/22,02:00,9.8,0,82,110,0.9
2019/02/22,03:00,10.2,0,79,140,1
2019/02/22,04:00,9.5,0,82,9,0.8
2019/02/22,05:00,8.4,0,90,71,0.8
2019/02/22,06:00,8.7,0,85,127,1.2
2019/02/22,07:00,9.4,0,81,127,1.6
2019/02/22,08:00,10.8,0,77,166,0.9
2019/02/22,09:00,12.9,0,72,258,0.9
2019/02/22,10:00,13.1,0,71,265,2.1
2019/02/22,11:00,13.3,0,71,253,2.5
2019/02/22,12:00,12.8,0,75,268,2.1
2019/02/22,13:00,13.1,0,80,222,2.9
2019/02/22,14:00,12.2,0,85,265,2.4
2019/02/22,15:00,12.8,0,92,246,2.8
2019/02/22,16:00,10.3,2.3,98,227,2
2019/02/22,17:00,9.3,0.3,100,216,2.3
2019/02/22,18:00,9.3,0.4,100,291,0.6
2019/02/22,19:00,9.3,0.3,100,77,0.7
2019/02/22,20:00,9.6,0,100,155,1
2019/02/22,21:00,9.6,0.1,100,31,0.2
2019/02/22,22:00,9,0.3,100,25,0.7
2019/02/22,23:00,8.3,0,100,104,1.3
2019/02/23,00:00,8.4,0,100,199,0.4
2019/02/23,01:00,8.5,0,100,73,0.7
2019/02/23,02:00,8.2,0.1,100,56,1
2019/02/23,03:00,8.4,0,100,186,0.9
2019/02/23,04:00,7.9,0,100,276,0.5
2019/02/23,05:00,7.7,0,100,169,1.1
2019/02/23,06:00,8.2,0,100,49,0.4
2019/02/23,07:00,9,0,94,202,0.9
2019/02/23,08:00,8.9,0,98,39,1.3
2019/02/23,09:00,10.6,0,98,127,0.2
2019/02/23,10:00,11.2,0,94,308,1.4
2019/02/23,11:00,10.1,0,100,207,3.4
2019/02/23,12:00,10.5,0,100,259,2.5
2019/02/23,13:00,10.7,0,99,218,3
2019/02/23,14:00,10.4,0,100,209,3.7
2019/02/23,15:00,9.1,0,100,201,5.1
2019/02/23,16:00,9,0.8,100,185,3.8
2019/02/23,17:00,8.6,2.1,100,185,2.9
2019/02/23,18:00,7.7,0.3,100,206,2.4
2019/02/23,19:00,7.5,0.2,100,174,1
2019/02/23,20:00,7.8,0.8,100,91,2.5
2019/02/23,21:00,8.6,0,97,68,2.4
2019/02/23,22:00,9.4,0,85,38,3.8
2019/02/23,23:00,10.1,0,80,126,2.9
2019/02/24,00:00,10.1,0,79,69,0.9
2019/02/24,01:00,7.5,0,96,51,1.1
2019/02/24,02:00,7.6,0,96,170,0.7
2019/02/24,03:00,7.7,0,93,71,0.9
2019/02/24,04:00,8.2,0,92,161,1
2019/02/24,05:00,8.7,0,87,112,0.6
2019/02/24,06:00,7,0,98,188,0.8
2019/02/24,07:00,6.5,0,100,103,1.5
2019/02/24,08:00,8.2,0,98,1,?
2019/02/24,09:00,9.5,0,97,339,0.7
2019/02/24,10:00,11.1,0,86,202,3.3
2019/02/24,11:00,11.7,0,86,237,3.9
2019/02/24,12:00,10.6,0,94,216,3.4
2019/02/24,13:00,10.2,0,97,238,2
2019/02/24,14:00,10.1,0,100,248,2.2
2019/02/24,15:00,9.5,0,100,230,2
2019/02/24,16:00,9,0,100,203,3.3
2019/02/24,17:00,7.9,0,100,201,4
2019/02/24,18:00,7.7,0.3,100,202,4.1
2019/02/24,19:00,7.3,1.9,100,241,0.8
2019/02/24,20:00,7.3,0.7,100,71,1.6
2019/02/24,21:00,7.3,0.1,100,24,0.8
2019/02/24,22:00,7,0,100,263,0.5
2019/02/24,23:00,6.9,0,100,100,0.6
2019/02/25,00:00,6.9,0,100,97,1.8
2019/02/25,01:00,7.4,0,100,147,0.8
2019/02/25,02:00,7.1,0,100,310,0.6
2019/02/25,03:00,6.9,0,100,277,0.8
2019/02/25,04:00,6.8,0,100,202,0.7
2019/02/25,05:00,6.9,0.1,100,272,0.7
2019/02/25,06:00,7,0.1,100,299,0.8
2019/02/25,07:00,7,0,100,309,0.6
2019/02/25,08:00,7.3,0,100,281,1
2019/02/25,09:00,8,0,100,249,1.2
2019/02/25,10:00,8.9,0,100,262,2.3
2019/02/25,11:00,9.3,0,100,249,3.6
2019/02/25,12:00,9.7,0,100,238,3.1
2019/02/25,13:00,9,0.4,100,243,2.6
2019/02/25,14:00,8.1,1.7,100,221,2.2
2019/02/25,15:00,7.9,0.3,100,199,5.9
2019/02/25,16:00,7.3,0.3,100,194,2
2019/02/25,17:00,7.8,0,100,209,2.4
2019/02/25,18:00,7.4,0,100,225,2.1
2019/02/25,19:00,7,1.5,100,201,2.4
2019/02/25,20:00,7.1,0.6,100,199,2
2019/02/25,21:00,7.1,0.1,100,206,2.4
2019/02/25,22:00,7.1,0.4,100,188,1.8
2019/02/25,23:00,7.1,0.2,100,190,2
2019/02/26,00:00,7,0.1,100,202,1.8
2019/02/26,01:00,6.8,0,100,204,2.4
2019/02/26,02:00,6.7,0.1,100,208,1.8
2019/02/26,03:00,6.7,0.2,100,188,2.9
2019/02/26,04:00,6.5,0.2,100,197,2.3
2019/02/26,05:00,6.5,0.4,100,204,2.4
2019/02/26,06:00,6.4,0.3,100,215,1.8
2019/02/26,07:00,6.3,0,100,176,1.2
2019/02/26,08:00,6.8,0,100,278,0.6
2019/02/26,09:00,7.3,0,100,216,1
2019/02/26,10:00,7.9,0,100,259,3
2019/02/26,11:00,8,0.1,100,226,2.6
2019/02/26,12:00,8.6,0,100,211,3.8
2019/02/26,13:00,8.4,0,100,200,3.5
2019/02/26,14:00,7.8,0,100,225,1.8
2019/02/26,15:00,7.8,0,100,242,1.7
2019/02/26,16:00,7,1.5,100,208,2.7
2019/02/26,17:00,6.7,2.3,100,193,2.2
2019/02/26,18:00,6.8,0.5,100,284,0.6
2019/02/26,19:00,6.9,1,100,202,2.8
2019/02/26,20:00,6.5,1,100,201,3.1
2019/02/26,21:00,6.3,0.3,100,42,0.5
2019/02/26,22:00,6.6,0.1,100,34,1.1
2019/02/26,23:00,6.7,0,100,91,0.7
2019/02/27,00:00,7.6,0,100,107,1.4
2019/02/27,01:00,7.4,0,100,9,0.5
2019/02/27,02:00,6.4,0,100,3,0.6
2019/02/27,03:00,6.5,0,100,180,0.5
2019/02/27,04:00,6.4,0,100,47,0.8
2019/02/27,05:00,6.6,0,100,103,0.5
2019/02/27,06:00,6.7,0,100,118,0.6
2019/02/27,07:00,7,0,100,82,0.7
2019/02/27,08:00,7.9,0,100,234,0.8
2019/02/27,09:00,8.6,0,100,273,1.2
2019/02/27,10:00,9,0.1,99,256,1.5
2019/02/27,11:00,10.7,0,94,247,2.8
2019/02/27,12:00,11.2,0,91,245,3.7
2019/02/27,13:00,10.3,0,97,203,4.2
2019/02/27,14:00,8.1,0,100,195,2.1
2019/02/27,15:00,7.7,0,100,235,1.3
2019/02/27,16:00,7.9,0.1,100,208,2.1
2019/02/27,17:00,7.6,0.2,100,202,3.7
2019/02/27,18:00,7.4,0.1,100,213,2.2
2019/02/27,19:00,7.4,0.1,100,179,1.2
2019/02/27,20:00,7.4,0.1,100,1,?
2019/02/27,21:00,7.6,0,100,36,2
2019/02/27,22:00,7.2,0,100,150,0.8
2019/02/27,23:00,7,0,100,105,1
2019/02/28,00:00,6.5,0,100,50,0.9
2019/02/28,01:00,7,0,100,133,1.1
2019/02/28,02:00,7.9,0.1,100,113,0.6
2019/02/28,03:00,8.1,0,99,90,0.5
2019/02/28,04:00,8.1,0,96,123,1.1
2019/02/28,05:00,7.8,0,93,119,1.4
2019/02/28,06:00,7.6,0,92,111,1.4
2019/02/28,07:00,7.7,0,90,101,1.3
2019/02/28,08:00,9.4,0,85,186,0.7
2019/02/28,09:00,10.8,0,80,262,1.1
2019/02/28,10:00,11.2,0,84,265,2.5
2019/02/28,11:00,11.7,0,83,261,2.1
2019/02/28,12:00,12,0,84,235,3.5
2019/02/28,13:00,11.3,0,88,237,2.9
2019/02/28,14:00,9.9,0,98,212,3.3
2019/02/28,15:00,8.7,0,100,266,1.8
2019/02/28,16:00,8.5,0.2,100,147,1.5
2019/02/28,17:00,8.8,0,99,244,1.9
2019/02/28,18:00,7.9,0,100,311,1.4
2019/02/28,19:00,7.8,0,100,33,2.5
2019/02/28,20:00,8.7,0,96,209,0.7
2019/02/28,21:00,7.4,0,100,36,1.5
2019/02/28,22:00,7.6,0,100,149,1.2
2019/02/28,23:00,7,0,100,115,1.1
2019/03/01,00:00,6.9,0,100,103,1.3
2019/03/01,01:00,6.9,0,100,24,1.2
2019/03/01,02:00,6.6,0,100,41,0.7
2019/03/01,03:00,6.7,0,100,222,1
2019/03/01,04:00,6.7,0,100,1,?
2019/03/01,05:00,6.8,0,100,1,?
2019/03/01,06:00,6.9,0,100,81,0.6
2019/03/01,07:00,7.1,0,100,195,0.7
2019/03/01,08:00,7.4,0,100,272,0.7
2019/03/01,09:00,8.5,0,100,201,1.1
2019/03/01,10:00,8.9,0,99,236,1.1
2019/03/01,11:00,9.3,0,99,225,1.3
2019/03/01,12:00,9.6,0,98,238,2.6
2019/03/01,13:00,8,0,100,197,2.9
2019/03/01,14:00,6.7,0.1,100,195,4.4
2019/03/01,15:00,6,0.4,100,189,4.4
2019/03/01,16:00,5.8,2.5,100,230,0.9
2019/03/01,17:00,6,1.3,100,247,0.8
2019/03/01,18:00,6.1,0.2,100,306,0.8
2019/03/01,19:00,6.3,0.9,100,215,0.4
2019/03/01,20:00,6.3,1.7,100,23,1.4
2019/03/01,21:00,6.2,0.3,100,122,0.8
2019/03/01,22:00,6.7,0.2,99,110,1.2
2019/03/01,23:00,7.1,0,96,94,0.9
2019/03/02,00:00,7.3,0,93,138,1.1
2019/03/02,01:00,7.1,0,92,82,0.9
2019/03/02,02:00,7.5,0,90,118,0.6
2019/03/02,03:00,7,0.6,95,129,0.9
2019/03/02,04:00,6.2,0,99,287,0.9
2019/03/02,05:00,5.3,0,100,43,0.9
2019/03/02,06:00,6.3,0,100,128,1
2019/03/02,07:00,7.1,0,97,126,0.9
2019/03/02,08:00,8.3,0,91,74,1.2
2019/03/02,09:00,9.5,0,87,238,0.9
2019/03/02,10:00,10.5,0.1,90,289,1
2019/03/02,11:00,10.1,0,88,215,3.3
2019/03/02,12:00,10.3,0,80,209,3.1
2019/03/02,13:00,10.4,0,88,239,2.2
2019/03/02,14:00,8.5,3,96,329,1.6
2019/03/02,15:00,7.1,0.8,100,67,1.1
2019/03/02,16:00,8.3,0,100,0,0.9
2019/03/02,17:00,8.4,2.7,100,73,0.9
2019/03/02,18:00,7.9,1.9,100,1,?
2019/03/02,19:00,7.9,0,99,95,1
2019/03/02,20:00,8.1,0,92,84,3.4
2019/03/02,21:00,8.4,0,86,120,1.8
2019/03/02,22:00,7.1,0,93,94,1.2
2019/03/02,23:00,6,0,100,77,1.1
2019/03/03,00:00,5.5,0,100,109,1.2
2019/03/03,01:00,5.3,0,100,87,1.5
2019/03/03,02:00,6.4,0,96,122,1
2019/03/03,03:00,7,0,91,45,0.7
2019/03/03,04:00,6.4,0,96,70,1.7
2019/03/03,05:00,6.1,0,98,69,1.6
2019/03/03,06:00,6.2,0,98,78,1.1
2019/03/03,07:00,6.3,0,95,107,1
2019/03/03,08:00,7.3,0,92,82,2.2
2019/03/03,09:00,10.5,0,83,230,0.8
2019/03/03,10:00,9.1,0,92,238,1
2019/03/03,11:00,9.7,0,93,247,2.1
2019/03/03,12:00,10.6,0,90,261,2.7
2019/03/03,13:00,11.5,0,93,251,3.3
2019/03/03,14:00,9.7,0,98,202,5.4
2019/03/03,15:00,7.7,0,100,202,4.2
2019/03/03,16:00,7.4,0,100,192,1.9
2019/03/03,17:00,7.7,0.4,100,181,2.6
2019/03/03,18:00,7.7,2.7,100,208,3.1
2019/03/03,19:00,6.9,0.3,100,195,2.6
2019/03/03,20:00,6.9,0,100,355,1
2019/03/03,21:00,6.7,0.3,100,57,0.7
2019/03/03,22:00,7.4,2.2,100,110,1.7
2019/03/03,23:00,8.4,0,98,130,0.8
2019/03/04,00:00,8.3,0.1,95,80,2.1
2019/03/04,01:00,8,0,95,118,1
2019/03/04,02:00,8.4,0,95,87,1.2
2019/03/04,03:00,8.3,0,94,65,1.8
2019/03/04,04:00,8.8,0.1,92,74,2.6
2019/03/04,05:00,8.5,0,93,75,1.7
2019/03/04,06:00,9,0,86,110,1.5
2019/03/04,07:00,9.4,0,82,86,1.5
2019/03/04,08:00,10.1,0,81,53,0.8
2019/03/04,09:00,11.5,0.1,79,353,1.2
2019/03/04,10:00,13.4,0,68,12,3.4
2019/03/04,11:00,13.1,0,70,327,1.1
2019/03/04,12:00,11.9,0,85,249,1.1
2019/03/04,13:00,11.8,0,95,259,2.7
2019/03/04,14:00,9.8,0,100,272,1.7
2019/03/04,15:00,10.1,0,100,260,2.9
2019/03/04,16:00,9.8,0,100,208,2.5
2019/03/04,17:00,8.6,0,100,248,1.9
2019/03/04,18:00,7.9,2.4,100,34,1.6
2019/03/04,19:00,7.7,1.5,100,45,2.1
2019/03/04,20:00,8.4,0,93,126,1.2
2019/03/04,21:00,8.2,0,92,98,0.8
2019/03/04,22:00,8.5,0,91,123,1.6
2019/03/04,23:00,9.3,0,85,112,1.9
2019/03/05,00:00,8.8,0,85,165,0.7
2019/03/05,01:00,7.8,0,92,54,1
2019/03/05,02:00,7.7,0,93,119,1.3
2019/03/05,03:00,8.2,0,89,109,1.4
2019/03/05,04:00,8.8,0,84,93,1.5
2019/03/05,05:00,8.8,0,83,217,0.3
2019/03/05,06:00,7.6,0,90,37,1.2
2019/03/05,07:00,8.3,0,88,74,0.9
2019/03/05,08:00,10.1,0,79,200,0.5
2019/03/05,09:00,11.1,0,78,284,1
2019/03/05,10:00,10.9,0,82,236,2.7
2019/03/05,11:00,11.5,0,81,226,3.2
2019/03/05,12:00,12,0,80,231,3.9
2019/03/05,13:00,11.3,0,86,223,3.4
2019/03/05,14:00,9.3,0,93,202,3.8
2019/03/05,15:00,8.3,0,99,249,2.5
2019/03/05,16:00,7.7,0,100,276,0.8
2019/03/05,17:00,7.8,0.2,100,257,1.2
2019/03/05,18:00,7.5,1,100,344,0.6
2019/03/05,19:00,7.4,0,100,166,1
2019/03/05,20:00,8.1,0,100,41,1.2
2019/03/05,21:00,8.9,0,99,77,2.5
2019/03/05,22:00,8.5,0,97,93,0.6
2019/03/05,23:00,7.9,0,99,58,1.3
2019/03/06,00:00,7.8,0,100,81,0.9
2019/03/06,01:00,7.7,0,100,22,1.1
2019/03/06,02:00,7.7,0,100,124,1.8
2019/03/06,03:00,8.4,0,98,102,1.2
2019/03/06,04:00,8.7,0,96,101,1.3
2019/03/06,05:00,9.1,0,91,186,0.9
2019/03/06,06:00,7.8,1.4,99,67,1.4
2019/03/06,07:00,8.5,0.1,95,90,1.8
2019/03/06,08:00,10.2,0,84,105,2.5
2019/03/06,09:00,12,0,74,357,2.5
2019/03/06,10:00,13.2,0,78,295,1.4
2019/03/06,11:00,10.7,0,81,249,2.2
2019/03/06,12:00,11.2,0,81,255,3.1
2019/03/06,13:00,11.9,0,81,238,3.1
2019/03/06,14:00,10.4,0,84,215,2.3
2019/03/06,15:00,9.3,0,97,213,1.1
2019/03/06,16:00,7.7,0.8,100,233,1
2019/03/06,17:00,7.5,0.8,100,31,2
2019/03/06,18:00,7.8,3.9,100,14,3.6
2019/03/06,19:00,6.9,6.9,99,61,2.5
2019/03/06,20:00,6.6,1.4,99,91,1.7
2019/03/06,21:00,7.2,0.5,99,83,1.6
2019/03/06,22:00,7.7,0.2,95,38,2.7
2019/03/06,23:00,8.5,0,91,65,2
2019/03/07,00:00,8.5,0,92,83,2.2
2019/03/07,01:00,8.9,0,87,126,1.4
2019/03/07,02:00,9,0,86,129,0.8
2019/03/07,03:00,8.1,0,92,43,0.7
2019/03/07,04:00,8.2,0,91,92,1.4
2019/03/07,05:00,8.9,0,85,246,0.3
2019/03/07,06:00,7.9,0,91,1,?
2019/03/07,07:00,7.8,0,93,82,2.4
2019/03/07,08:00,9.2,0,87,154,0.8
2019/03/07,09:00,11.4,0,82,326,0.4
2019/03/07,10:00,13.2,0,69,7,3.5
2019/03/07,11:00,12.4,0,80,352,2.1
2019/03/07,12:00,11.6,0,89,253,3
2019/03/07,13:00,11.7,0,92,240,3.6
2019/03/07,14:00,9.8,0,98,222,2.1
2019/03/07,15:00,8.8,0,100,202,1.8
2019/03/07,16:00,8.7,0.4,100,258,1.1
2019/03/07,17:00,8.3,3.7,100,266,1.2
2019/03/07,18:00,8.1,1,100,229,0.8
2019/03/07,19:00,7.9,0.7,100,29,0.6
2019/03/07,20:00,7.9,0.1,100,15,0.9
2019/03/07,21:00,8,0.7,100,140,0.8
2019/03/07,22:00,7.9,0.3,100,103,0.8
2019/03/07,23:00,7.8,0,100,77,1.9
2019/03/08,00:00,8.2,0,99,259,0.4
2019/03/08,01:00,8.3,0.1,99,70,1.3
2019/03/08,02:00,8.3,0,98,33,0.5
2019/03/08,03:00,8.6,0,96,114,1.1
2019/03/08,04:00,9.1,0,92,117,1
2019/03/08,05:00,9.1,0,85,166,0.9
2019/03/08,06:00,9.3,0,84,78,1
2019/03/08,07:00,9.2,0,85,209,0.9
2019/03/08,08:00,9.8,0,87,71,1.1
2019/03/08,09:00,12,0,80,209,1
2019/03/08,10:00,11.9,0,76,240,2.1
2019/03/08,11:00,11.7,0,84,262,1.6
2019/03/08,12:00,12.2,0,81,261,3.2
2019/03/08,13:00,12.7,0,82,237,2.7
2019/03/08,14:00,11.8,0,84,267,2.4
2019/03/08,15:00,10.6,0.2,94,272,1.4
2019/03/08,16:00,10.5,0.1,98,248,2.7
2019/03/08,17:00,10.1,0,98,199,3
2019/03/08,18:00,9,0,99,190,2.6
2019/03/08,19:00,8.9,0,96,17,0.3
2019/03/08,20:00,8.7,0,100,23,1.2
2019/03/08,21:00,8.9,0,97,148,1.6
2019/03/08,22:00,9.4,0,92,81,1.3
2019/03/08,23:00,9.7,0,90,88,1.6
2019/03/09,00:00,10,0,89,138,0.9
2019/03/09,01:00,10,0,87,51,1.1
2019/03/09,02:00,9.7,0,88,88,2.2
2019/03/09,03:00,10.2,0,79,70,3.1
2019/03/09,04:00,10.9,0,73,115,1.3
2019/03/09,05:00,10.8,0,74,76,1.1
2019/03/09,06:00,10.7,0,76,94,1.4
2019/03/09,07:00,10.8,0,77,46,1.4
2019/03/09,08:00,11.7,0,77,7,2.8
2019/03/09,09:00,13,0,70,302,1
2019/03/09,10:00,12.4,0,79,280,1.1
2019/03/09,11:00,11.9,0,83,294,1.2
2019/03/09,12:00,12.7,0,81,251,1.9
2019/03/09,13:00,13.3,0,85,221,4.9
2019/03/09,14:00,11.4,0.5,95,262,2.3
2019/03/09,15:00,12,0,99,234,2.9
2019/03/09,16:00,9.3,0.2,100,76,1.3
2019/03/09,17:00,10.7,0.2,100,308,1.3
2019/03/09,18:00,9.6,1.7,100,57,1.4
2019/03/09,19:00,9.4,0.2,100,356,1
2019/03/09,20:00,9.3,0,98,90,0.9
2019/03/09,21:00,9.7,0,95,126,1.1
2019/03/09,22:00,10.4,0,87,154,1.2
2019/03/09,23:00,10.1,0,90,43,0.7
2019/03/10,00:00,9.1,0,99,24,0.8
2019/03/10,01:00,9.2,0,99,1,?
2019/03/10,02:00,9.3,0.1,96,76,0.8
2019/03/10,03:00,9.9,0,88,329,0.2
2019/03/10,04:00,9.5,0,88,353,0.4
2019/03/10,05:00,9.2,0,93,73,1.2
2019/03/10,06:00,10.2,0,82,134,1.5
2019/03/10,07:00,10.6,0,78,77,2.3
2019/03/10,08:00,11.8,0,76,340,1.4
2019/03/10,09:00,11.9,0,85,256,0.7
2019/03/10,10:00,11.6,0,96,246,0.9
2019/03/10,11:00,13.9,0,83,355,1.4
2019/03/10,12:00,13.1,0,88,255,1.6
2019/03/10,13:00,11,1.5,99,206,3.7
2019/03/10,14:00,11.3,0.1,98,201,4.5
2019/03/10,15:00,9.8,2.4,100,148,3
2019/03/10,16:00,9.9,3.3,97,22,1.3
2019/03/10,17:00,11.1,0,83,111,8
2019/03/10,18:00,11.1,0,78,36,1.2
2019/03/10,19:00,10.7,0.1,80,34,1.2
2019/03/10,20:00,9.8,0,83,38,3.6
2019/03/10,21:00,9.5,0,84,208,0.2
2019/03/10,22:00,7.7,0,100,107,0.5
2019/03/10,23:00,7.8,0,100,28,1.9
2019/03/11,00:00,7.5,0,100,55,1.6
2019/03/11,01:00,8.8,0,91,126,1
2019/03/11,02:00,9.6,0,80,138,0.4
2019/03/11,03:00,6.9,0,98,194,0.8
2019/03/11,04:00,7,0,98,150,0.9
2019/03/11,05:00,7.5,0,99,281,0.7
2019/03/11,06:00,7.4,0,100,120,0.6
2019/03/11,07:00,7.7,0,100,56,0.5
2019/03/11,08:00,9.4,0,99,28,0.6
2019/03/11,09:00,10.6,0,94,257,1
2019/03/11,10:00,10.3,0,98,258,1.7
2019/03/11,11:00,9.8,0,100,254,1.9
2019/03/11,12:00,9.7,0.3,100,261,2.1
2019/03/11,13:00,10,0.1,100,237,1.8
2019/03/11,14:00,10.4,0,100,208,3.9
2019/03/11,15:00,9.2,0,100,186,3.1
2019/03/11,16:00,8.9,0,100,202,3.2
2019/03/11,17:00,8.9,0,100,201,2.1
2019/03/11,18:00,8.5,0.5,100,204,3.9
2019/03/11,19:00,8.2,1.4,100,201,1.4
2019/03/11,20:00,8.2,0.3,100,55,1.1
2019/03/11,21:00,8,0.9,100,109,1.5
2019/03/11,22:00,7.9,0,100,42,0.8
2019/03/11,23:00,8.1,0,100,107,0.8
2019/03/12,00:00,8.8,0,99,115,1
2019/03/12,01:00,8.9,0,93,81,1.3
2019/03/12,02:00,8.8,0,90,138,0.9
2019/03/12,03:00,8.6,0,91,135,0.9
2019/03/12,04:00,8.9,0,92,74,1
2019/03/12,05:00,9.2,0,89,164,0.7
2019/03/12,06:00,8,0,92,37,0.9
2019/03/12,07:00,8.3,0,91,120,1.1
2019/03/12,08:00,9.7,0,87,137,0.7
2019/03/12,09:00,11,0,87,264,0.8
2019/03/12,10:00,10.8,0,91,311,0.6
2019/03/12,11:00,12.5,0,83,260,1.9
2019/03/12,12:00,12.2,0,90,245,3.1
2019/03/12,13:00,12.3,0,94,229,3.7
2019/03/12,14:00,11.7,0,97,230,2.8
2019/03/12,15:00,10.5,0,100,204,2
2019/03/12,16:00,9.1,0.2,100,244,1.1
2019/03/12,17:00,9.1,0.2,100,250,1.7
2019/03/12,18:00,8.9,0.3,100,196,1.7
2019/03/12,19:00,9,0.1,100,212,0.6
2019/03/12,20:00,9,0.4,100,235,0.7
2019/03/12,21:00,9.1,0.1,100,117,0.8
2019/03/12,22:00,8.9,0,100,93,1
2019/03/12,23:00,8.8,0.1,100,1,?
2019/03/13,00:00,8.8,0.2,100,200,0.4
2019/03/13,01:00,8.1,1.6,100,68,1
2019/03/13,02:00,8.3,0.5,100,68,1.3
2019/03/13,03:00,8.5,0,95,72,0.6
2019/03/13,04:00,8.2,0,91,137,1.6
2019/03/13,05:00,7.9,0,90,103,0.7
2019/03/13,06:00,7.5,0,93,60,1
2019/03/13,07:00,8.1,0,89,111,0.7
2019/03/13,08:00,9.6,0,84,119,1.1
2019/03/13,09:00,12.2,0,76,22,2.2
2019/03/13,10:00,12.9,0,69,298,1.1
2019/03/13,11:00,13.2,0,84,261,1.8
2019/03/13,12:00,12.5,0,89,246,2.7
2019/03/13,13:00,11.9,0,92,244,2.4
2019/03/13,14:00,12.7,0,94,207,4.7
2019/03/13,15:00,9.9,0,100,205,3.6
2019/03/13,16:00,9.1,0,100,217,2.8
2019/03/13,17:00,8.9,0,100,195,1.8
2019/03/13,18:00,8.9,0.2,100,218,2.3
2019/03/13,19:00,8.7,0,100,249,1.3
2019/03/13,20:00,8.4,0.1,100,280,0.8
2019/03/13,21:00,7.9,0,100,23,0.9
2019/03/13,22:00,7.9,0,100,1,?
2019/03/13,23:00,7.8,0,100,123,0.9
2019/03/14,00:00,8.1,0,100,226,0.6
2019/03/14,01:00,8.2,0,100,88,1.1
2019/03/14,02:00,7.9,0,100,133,0.6
2019/03/14,03:00,7.7,0,100,1,?
2019/03/14,04:00,7.7,0,100,358,0.6
2019/03/14,05:00,7.6,0,100,215,0.8
2019/03/14,06:00,7.6,0,100,254,0.7
2019/03/14,07:00,7.8,0,100,350,0.5
2019/03/14,08:00,8.2,0,100,333,0.7
2019/03/14,09:00,9.6,0,100,256,1.3
2019/03/14,10:00,10.2,0,100,194,1
2019/03/14,11:00,10.8,0.1,100,236,2
2019/03/14,12:00,10.6,0,98,252,2.4
2019/03/14,13:00,10,0,99,199,4.7
2019/03/14,14:00,8.8,0,100,229,1.6
2019/03/14,15:00,8.5,0,100,194,1.1
2019/03/14,16:00,8,0.1,100,206,1
2019/03/14,17:00,8,0,100,233,1.2
2019/03/14,18:00,8.1,0,100,246,0.8
2019/03/14,19:00,8.1,0,100,4,0.9
2019/03/14,20:00,8.2,0,100,52,0.5
2019/03/14,21:00,8.1,0,100,281,0.6
2019/03/14,22:00,7.9,0,100,20,0.7
2019/03/14,23:00,8.4,0,100,90,0.9
2019/03/15,00:00,8.9,0,97,112,1.5
2019/03/15,01:00,9.2,0.1,92,129,1.5
2019/03/15,02:00,9,0,93,14,1.3
2019/03/15,03:00,7.9,0,99,28,1
2019/03/15,04:00,7.5,0,100,66,0.7
2019/03/15,05:00,8.1,0,99,191,1
2019/03/15,06:00,8.1,0.1,98,49,1.6
2019/03/15,07:00,8.6,0,91,110,1.4
2019/03/15,08:00,8.9,0,92,2,0.8
2019/03/15,09:00,9.7,0,97,287,0.6
2019/03/15,10:00,11.4,0,96,299,1.1
2019/03/15,11:00,9.6,0,100,263,1.5
2019/03/15,12:00,10.5,0,98,274,1.4
2019/03/15,13:00,12,0.1,92,249,3.5
2019/03/15,14:00,11.1,0,93,207,3.6
2019/03/15,15:00,9.4,0,100,200,2.8
2019/03/15,16:00,9.8,0.1,100,296,1.5
2019/03/15,17:00,8.7,0.1,100,215,1.3
2019/03/15,18:00,8.5,0,100,92,1.1
2019/03/15,19:00,8.7,0,100,111,1
2019/03/15,20:00,9,0,99,82,0.7
2019/03/15,21:00,9.5,0,96,123,0.6
2019/03/15,22:00,9.2,0,92,104,1.1
2019/03/15,23:00,8.6,0,92,201,0.7
2019/03/16,00:00,7.2,0,100,51,1.7
2019/03/16,01:00,7.5,0,99,171,0.9
2019/03/16,02:00,7.6,0,98,159,0.8
2019/03/16,03:00,7.6,0,96,89,0.7
2019/03/16,04:00,7.7,0,93,115,0.7
2019/03/16,05:00,7.5,0,94,38,0.7
2019/03/16,06:00,7.9,0,90,129,1
2019/03/16,07:00,8.4,0,82,127,2.4
2019/03/16,08:00,9.8,0,78,102,1.1
2019/03/16,09:00,12.3,0,72,280,0.7
2019/03/16,10:00,10.8,0,84,260,1.7
2019/03/16,11:00,10.9,0,85,251,1.5
2019/03/16,12:00,11.3,0,85,259,1.8
2019/03/16,13:00,12.1,0,87,256,3.1
2019/03/16,14:00,11.7,0,87,221,4.2
2019/03/16,15:00,10.6,0,93,229,3.2
2019/03/16,16:00,9.5,0,91,258,1.3
2019/03/16,17:00,9.2,0,97,340,1.2
2019/03/16,18:00,8.9,0,100,331,0.7
2019/03/16,19:00,8.7,0.1,100,207,0.6
2019/03/16,20:00,8.7,0,99,23,0.8
2019/03/16,21:00,8.6,0,99,1,?
2019/03/16,22:00,8.5,0.2,99,138,0.6
2019/03/16,23:00,8.6,0,97,155,0.6
2019/03/17,00:00,9,0,95,281,0.4
2019/03/17,01:00,8.8,0,96,82,1.1
2019/03/17,02:00,8.7,0,97,80,0.8
2019/03/17,03:00,8.7,0,97,1,?
2019/03/17,04:00,8.8,0,96,1,?
